targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.21788102780711016,1857,950,907,14,4,9.810363836824695,6.535203623542718,3.2751602132819775
0.21799835738589698,1858,950,908,14,4,9.814977973568283,6.538722850049742,3.276255123518541
0.2181156869646838,1859,951,908,14,4,9.81057268722467,6.542242076556766,3.2683306106679044
0.2182330165434706,1860,951,909,14,4,9.815181518151816,6.545761303063789,3.2694202150880267
0.21835034612225743,1861,951,910,14,4,9.81978021978022,6.5492805295708125,3.270499690209408
0.21846767570104422,1862,951,911,14,4,9.824368825466522,6.552799756077836,3.2715690693886854
0.21858500527983105,1863,951,912,14,4,9.828947368421051,6.55631898258486,3.2726283858361915
0.21870233485861787,1864,952,912,14,4,9.824561403508772,6.559838209091883,3.264723194416889
0.21881966443740467,1865,953,912,14,4,9.820175438596491,6.563357435598907,3.2568180029975844
0.2189369940161915,1866,954,912,14,4,9.81578947368421,6.566876662105931,3.24891281157828
0.21905432359497828,1867,954,913,14,4,9.820372398685652,6.570395888612953,3.249976510072699
0.2191716531737651,1868,954,914,14,4,9.824945295404813,6.573915115119977,3.251030180284836
0.21928898275255193,1869,955,914,14,4,9.820568927789935,6.577434341627002,3.2431345861629337
0.21940631233133873,1870,955,915,14,4,9.825136612021858,6.580953568134024,3.2441830438878334
0.21952364191012555,1871,956,915,14,4,9.820765027322405,6.584472794641048,3.2362922326813575
0.21964097148891235,1872,957,915,14,4,9.81639344262295,6.587992021148072,3.228401421474878
0.21975830106769917,1873,957,916,14,4,9.820960698689955,6.591511247655095,3.22944945103486
0.219875630646486,1874,958,916,14,4,9.816593886462883,6.595030474162119,3.221563412300764
0.2199929602252728,1875,959,916,14,4,9.812227074235807,6.5985497006691425,3.2136773735666644
0.2201102898040596,1876,959,917,14,4,9.81679389312977,6.602068927176166,3.2147249659536037
0.2202276193828464,1877,960,917,14,4,9.812431842966195,6.605588153683189,3.206843689283006
0.22034494896163323,1878,960,918,14,4,9.816993464052288,6.6091073801902125,3.2078860838620757
0.22046227854042005,1879,960,919,14,4,9.821545157780196,6.612626606697237,3.2089185510829594
0.22057960811920685,1880,961,919,14,4,9.817192600652884,6.61614583320426,3.2010467674486245
0.22069693769799367,1881,962,919,14,4,9.812840043525572,6.619665059711283,3.1931749838142887
0.22081426727678047,1882,962,920,14,4,9.817391304347826,6.623184286218307,3.194207018129519
0.2209315968555673,1883,962,921,14,4,9.821932681867535,6.626703512725331,3.1952291691422046
0.2210489264343541,1884,962,922,14,4,9.82646420824295,6.630222739232353,3.1962414690105962
0.2211662560131409,1885,963,922,14,4,9.822125813449023,6.633741965739378,3.1883838477096456
0.22128358559192773,1886,964,922,14,4,9.817787418655097,6.6372611922464015,3.1805262264086958
0.22140091517071453,1887,964,923,14,4,9.822318526543878,6.640780418753424,3.1815381077904537
0.22151824474950135,1888,964,924,14,4,9.826839826839826,6.644299645260449,3.1825401815793777
0.22163557432828815,1889,964,925,14,4,9.831351351351351,6.6478188717674715,3.1835324795838797
0.22175290390707497,1890,964,926,14,4,9.83585313174946,6.651338098274495,3.1845150334749643
0.2218702334858618,1891,965,926,14,4,9.831533477321814,6.654857324781519,3.1766761525402956
0.2219875630646486,1892,965,927,14,4,9.836030204962244,6.6583765512885424,3.1776536536737012
0.22210489264343541,1893,965,928,14,4,9.84051724137931,6.661895777795566,3.1786214635837435
0.2222222222222222,1894,966,928,14,4,9.836206896551724,6.665415004302589,3.1707918922491354
0.22233955180100903,1895,966,929,14,4,9.840688912809473,6.668934230809613,3.171754681999859
0.22245688137979586,1896,966,930,14,4,9.84516129032258,6.672453457316637,3.1727078330059424
0.22257421095858265,1897,967,930,14,4,9.840860215053763,6.67597268382366,3.164887531230103
0.22269154053736948,1898,968,930,14,4,9.836559139784946,6.679491910330684,3.1570672294542614
0.22280887011615627,1899,969,930,14,4,9.832258064516129,6.683011136837707,3.149246927678422
0.2229261996949431,1900,969,931,14,4,9.83673469387755,6.686530363344731,3.1502043305328202
0.22304352927372992,1901,969,932,14,4,9.841201716738198,6.690049589851754,3.1511521268864433
0.2231608588525167,1902,969,933,14,4,9.845659163987138,6.693568816358778,3.15209034762836
0.22327818843130354,1903,969,934,14,4,9.850107066381156,6.6970880428658015,3.1530190235153546
0.22339551801009033,1904,969,935,14,4,9.854545454545455,6.700607269372824,3.153938185172631
0.22351284758887716,1905,969,936,14,4,9.858974358974358,6.704126495879849,3.154847863094509
0.22363017716766398,1906,970,936,14,4,9.854700854700855,6.707645722386872,3.147055132313983
0.22374750674645077,1907,971,936,14,4,9.85042735042735,6.711164948893895,3.139262401533454
0.2238648363252376,1908,972,936,14,4,9.846153846153847,6.71468417540092,3.131469670752927
0.2239821659040244,1909,972,937,14,4,9.850586979722518,6.718203401907942,3.1323835778145757
0.22409949548281122,1910,973,937,14,4,9.84631803628602,6.721722628414966,3.1245954078710536
0.22421682506159804,1911,973,938,14,4,9.850746268656717,6.72524185492199,3.1255044137347276
0.22433415464038484,1912,974,938,14,4,9.846481876332621,6.728761081429013,3.117720794903608
0.22445148421917166,1913,974,939,14,4,9.850905218317358,6.732280307936037,3.118624910381321
0.22456881379795846,1914,975,939,14,4,9.84664536741214,6.73579953444306,3.1108458329690807
0.22468614337674528,1915,975,940,14,4,9.851063829787234,6.739318760950084,3.11174506883715
0.2248034729555321,1916,976,940,14,4,9.846808510638297,6.742837987457108,3.1039705231811894
0.2249208025343189,1917,976,941,14,4,9.851222104144526,6.746357213964131,3.1048648901803952
0.22503813211310572,1918,977,941,14,4,9.846971307120086,6.749876440471155,3.0970948666489306
0.22515546169189252,1919,978,941,14,4,9.842720510095642,6.753395666978178,3.0893248431174642
0.22527279127067934,1920,979,941,14,4,9.838469713071202,6.7569148934852015,3.0815548195860005
0.22539012084946616,1921,979,942,14,4,9.84288747346072,6.760434119992226,3.0824533534684946
0.22550745042825296,1922,979,943,14,4,9.84729586426299,6.763953346499249,3.083342517763742
0.22562478000703978,1923,979,944,14,4,9.851694915254237,6.767472573006272,3.0842223422479647
0.22574210958582658,1924,980,944,14,4,9.847457627118644,6.770991799513295,3.0764658276053485
0.2258594391646134,1925,980,945,14,4,9.851851851851851,6.77451102602032,3.0773408258315316
0.22597676874340022,1926,980,946,14,4,9.856236786469346,6.778030252527343,3.0782065339420024
0.22609409832218702,1927,980,947,14,4,9.860612460401267,6.781549479034366,3.079062981366901
0.22621142790097384,1928,981,947,14,4,9.856388595564942,6.7850687055413905,3.0713198900235517
0.22632875747976064,1929,981,948,14,4,9.860759493670887,6.788587932048413,3.072171561622474
0.22644608705854746,1930,981,949,14,4,9.865121180189673,6.792107158555437,3.0730140216342363
0.22656341663733426,1931,982,949,14,4,9.8609062170706,6.7956263850624605,3.065279832008139
0.22668074621612108,1932,983,949,14,4,9.856691253951528,6.799145611569484,3.0575456423820437
0.2267980757949079,1933,984,949,14,4,9.852476290832456,6.802664838076508,3.0498114527559483
0.2269154053736947,1934,985,949,14,4,9.848261327713383,6.806184064583531,3.042077263129851
0.22703273495248152,1935,985,950,14,4,9.852631578947369,6.809703291090555,3.042928287856814
0.22715006453126832,1936,986,950,14,4,9.84842105263158,6.813222517597578,3.0351985350340014
0.22726739411005514,1937,986,951,14,4,9.852786540483702,6.816741744104601,3.036044796379101
0.22738472368884197,1938,986,952,14,4,9.857142857142858,6.820260970611626,3.0368818865312317
0.22750205326762876,1939,986,953,14,4,9.861490031479537,6.823780197118649,3.0377098343608884
0.22761938284641559,1940,987,953,14,4,9.85729275970619,6.827299423625672,3.0299933360805182
0.22773671242520238,1941,988,953,14,4,9.853095487932844,6.830818650132696,3.022276837800148
0.2278540420039892,1942,989,953,14,4,9.848898216159498,6.83433787663972,3.014560339519778
0.22797137158277603,1943,990,953,14,4,9.84470094438615,6.837857103146743,3.006843841239406
0.22808870116156282,1944,990,954,14,4,9.849056603773585,6.841376329653767,3.007680274119818
0.22820603074034965,1945,991,954,14,4,9.844863731656185,6.8448955561607905,2.999968175495394
0.22832336031913644,1946,991,955,14,4,9.849214659685863,6.848414782667813,3.00079987701805
0.22844068989792327,1947,992,955,14,4,9.845026178010471,6.851934009174837,2.9930921688356342
0.2285580194767101,1948,992,956,14,4,9.849372384937238,6.855453235681861,2.993919149255377
0.22867534905549688,1949,992,957,14,4,9.853709508881924,6.858972462188884,2.9947370466930394
0.2287926786342837,1950,992,958,14,4,9.858037578288101,6.862491688695908,2.9955458895921936
0.2289100082130705,1951,992,959,14,4,9.862356621480709,6.866010915202931,2.9963457062777774
0.22902733779185733,1952,992,960,14,4,9.866666666666667,6.869530141709955,2.997136524956712
0.22914466737064415,1953,993,960,14,4,9.8625,6.873049368216979,2.989450631783022
0.22926199694943095,1954,994,960,14,4,9.858333333333334,6.876568594724002,2.981764738609332
0.22937932652821777,1955,995,960,14,4,9.854166666666668,6.880087821231026,2.974078845435642
0.22949665610700457,1956,995,961,14,4,9.858480749219563,6.883607047738049,2.9748737014815143
0.2296139856857914,1957,996,961,14,4,9.854318418314257,6.887126274245072,2.967192144069185
0.2297313152645782,1958,997,961,14,4,9.850156087408948,6.890645500752097,2.959510586656851
0.229848644843365,1959,998,961,14,4,9.845993756503642,6.8941647272591196,2.9518290292445224
0.22996597442215183,1960,998,962,14,4,9.85031185031185,6.897683953766143,2.9526278965457076
0.23008330400093863,1961,998,963,14,4,9.854620976116303,6.901203180273167,2.9534177958431362
0.23020063357972545,1962,998,964,14,4,9.858921161825727,6.9047224067801904,2.954198755045536
0.23031796315851227,1963,999,964,14,4,9.854771784232366,6.908241633287214,2.9465301509451516
0.23043529273729907,1964,999,965,14,4,9.859067357512952,6.911760859794238,2.9473064977187144
0.2305526223160859,1965,999,966,14,4,9.863354037267081,6.915280086301261,2.94807395096582
0.2306699518948727,1966,999,967,14,4,9.867631851085832,6.918799312808284,2.948832538277548
0.2307872814736595,1967,999,968,14,4,9.871900826446282,6.922318539315309,2.9495822871309736
0.23090461105244633,1968,1000,968,14,4,9.867768595041323,6.925837765822332,2.9419308292189905
0.23102194063123313,1969,1000,969,14,4,9.87203302373581,6.929356992329355,2.942676031406455
0.23113927021001995,1970,1000,970,14,4,9.876288659793815,6.932876218836379,2.9434124409574363
0.23125659978880675,1971,1001,970,14,4,9.872164948453609,6.936395445343402,2.9357695031102065
0.23137392936759357,1972,1001,971,14,4,9.876416065911432,6.939914671850426,2.936501394061006
0.2314912589463804,1973,1002,971,14,4,9.872296601441812,6.9434338983574495,2.928862703084363
0.2316085885251672,1974,1002,972,14,4,9.876543209876544,6.946953124864473,2.9295900850120713
0.23172591810395402,1975,1002,973,14,4,9.880781089414182,6.950472351371497,2.930308738042685
0.2318432476827408,1976,1002,974,14,4,9.885010266940451,6.9539915778785195,2.931018689061932
0.23196057726152763,1977,1002,975,14,4,9.88923076923077,6.957510804385544,2.9317199648452252
0.23207790684031443,1978,1002,976,14,4,9.89344262295082,6.961030030892567,2.9324125920582533
0.23219523641910125,1979,1003,976,14,4,9.889344262295083,6.96454925739959,2.9247950048954925
0.23231256599788808,1980,1004,976,14,4,9.885245901639344,6.968068483906614,2.91717741773273
0.23242989557667487,1981,1004,977,14,4,9.889457523029684,6.971587710413638,2.917869812616046
0.2325472251554617,1982,1005,977,14,4,9.885363357215967,6.975106936920661,2.9102564202953056
0.2326645547342485,1983,1006,977,14,4,9.881269191402252,6.978626163427684,2.902643027974568
0.23278188431303531,1984,1007,977,14,4,9.877175025588535,6.982145389934709,2.8950296356538265
0.23289921389182214,1985,1008,977,14,4,9.87308085977482,6.985664616441732,2.887416243333088
0.23301654347060893,1986,1008,978,14,4,9.877300613496931,6.989183842948755,2.8881167705481765
0.23313387304939576,1987,1008,979,14,4,9.881511746680285,6.9927030694557795,2.888808677224506
0.23325120262818255,1988,1008,980,14,4,9.885714285714286,6.996222295962802,2.889491989751484
0.23336853220696938,1989,1009,980,14,4,9.881632653061224,6.999741522469826,2.8818911305913986
0.2334858617857562,1990,1010,980,14,4,9.877551020408163,7.0032607489768495,2.874290271431313
0.233603191364543,1991,1010,981,14,4,9.881753312945975,7.006779975483873,2.8749733374621016
0.23372052094332982,1992,1010,982,14,4,9.885947046843178,7.010299201990897,2.8756478448522813
0.2338378505221166,1993,1011,982,14,4,9.881873727087576,7.0138184284979195,2.868055298589657
0.23395518010090344,1994,1011,983,14,4,9.886063072227874,7.017337655004944,2.8687254172229295
0.23407250967969026,1995,1012,983,14,4,9.881993896236011,7.020856881511968,2.8611370147240436
0.23418983925847706,1996,1012,984,14,4,9.886178861788618,7.02437610801899,2.861802753769628
0.23430716883726388,1997,1013,984,14,4,9.882113821138212,7.027895334526015,2.854218486612197
0.23442449841605068,1998,1014,984,14,4,9.878048780487806,7.031414561033038,2.846634219454768
0.2345418279948375,1999,1014,985,14,4,9.882233502538071,7.034933787540061,2.8472997149980097
0.23465915757362432,2000,1015,985,14,4,9.878172588832488,7.038453014047086,2.839719574785402
0.23477648715241112,2001,1015,986,14,4,9.882352941176471,7.0419722405541085,2.8403807006223625
0.23489381673119794,2002,1016,986,14,4,9.878296146044626,7.045491467061132,2.8328046789834938
0.23501114630998474,2003,1016,987,14,4,9.882472137791286,7.049010693568155,2.833461444223131
0.23512847588877156,2004,1016,988,14,4,9.886639676113361,7.052529920075179,2.834109756038182
0.23524580546755838,2005,1016,989,14,4,9.890798786653185,7.056049146582203,2.8347496400709824
0.23536313504634518,2006,1016,990,14,4,9.894949494949495,7.059568373089226,2.8353811218602694
0.235480464625132,2007,1017,990,14,4,9.89090909090909,7.06308759959625,2.8278214913128403
0.2355977942039188,2008,1017,991,14,4,9.89505549949546,7.066606826103273,2.8284486733921863
0.23571512378270562,2009,1017,992,14,4,9.899193548387096,7.070126052610297,2.8290674957767994
0.23583245336149244,2010,1017,993,14,4,9.90332326283988,7.073645279117321,2.8296779837225587
0.23594978294027924,2011,1018,993,14,4,9.899295065458208,7.077164505624344,2.822130559833864
0.23606711251906606,2012,1019,993,14,4,9.895266868076536,7.080683732131368,2.8145831359451687
0.23618444209785286,2013,1019,994,14,4,9.899396378269618,7.084202958638391,2.8151934196312265
0.23630177167663968,2014,1019,995,14,4,9.9035175879397,7.087722185145415,2.8157954027942846
0.2364191012554265,2015,1020,995,14,4,9.899497487437186,7.0912414116524385,2.8082560757847475
0.2365364308342133,2016,1020,996,14,4,9.903614457831324,7.094760638159461,2.808853819671863
0.23665376041300012,2017,1021,996,14,4,9.899598393574298,7.098279864666486,2.801318528907812
0.23677108999178692,2018,1022,996,14,4,9.895582329317268,7.1017990911735085,2.7937832381437593
0.23688841957057374,2019,1023,996,14,4,9.891566265060241,7.105318317680532,2.7862479473797093
0.23700574914936057,2020,1024,996,14,4,9.887550200803213,7.108837544187557,2.7787126566156566
0.23712307872814736,2021,1024,997,14,4,9.891675025075227,7.112356770694579,2.779318254380647
0.2372404083069342,2022,1024,998,14,4,9.895791583166332,7.115875997201603,2.779915585964729
0.23735773788572098,2023,1024,999,14,4,9.8998998998999,7.119395223708627,2.7805046761912733
0.2374750674645078,2024,1024,1000,14,4,9.904,7.12291445021565,2.7810855497843496
0.2375923970432946,2025,1024,1001,14,4,9.908091908091908,7.126433676722673,2.781658231369235
0.23770972662208142,2026,1024,1002,14,4,9.912175648702595,7.129952903229697,2.7822227454728985
0.23782705620086825,2027,1024,1003,14,4,9.916251246261217,7.133472129736721,2.7827791165244955
0.23794438577965504,2028,1025,1003,14,4,9.912263210368893,7.136991356243744,2.7752718541251493
0.23806171535844187,2029,1025,1004,14,4,9.916334661354583,7.1405105827507676,2.775824078603815
0.23817904493722866,2030,1026,1004,14,4,9.912350597609562,7.144029809257791,2.7683207883517706
0.23829637451601549,2031,1027,1004,14,4,9.908366533864541,7.147549035764815,2.760817498099726
0.2384137040948023,2032,1027,1005,14,4,9.912437810945274,7.1510682622718384,2.7613695486734358
0.2385310336735891,2033,1027,1006,14,4,9.916500994035786,7.154587488778862,2.761913505256924
0.23864836325237593,2034,1028,1006,14,4,9.912524850894632,7.158106715285886,2.7544181356087467
0.23876569283116272,2035,1028,1007,14,4,9.916583912611717,7.1616259417929085,2.7549579708188086
0.23888302240994955,2036,1028,1008,14,4,9.920634920634921,7.165145168299932,2.755489752334989
0.23900035198873637,2037,1029,1008,14,4,9.916666666666668,7.168664394806957,2.7480022718597112
0.23911768156752317,2038,1029,1009,14,4,9.920713577799802,7.172183621313979,2.7485299564858225
0.23923501114631,2039,1030,1009,14,4,9.91674925668979,7.175702847821003,2.7410464088687876
0.23935234072509678,2040,1031,1009,14,4,9.912784935579783,7.179222074328027,2.733562861251756
0.2394696703038836,2041,1031,1010,14,4,9.916831683168317,7.18274130083505,2.7340903823332665
0.23958699988267043,2042,1031,1011,14,4,9.920870425321464,7.186260527342074,2.7346098979793902
0.23970432946145723,2043,1031,1012,14,4,9.92490118577075,7.1897797538490975,2.7351214319216526
0.23982165904024405,2044,1032,1012,14,4,9.92094861660079,7.193298980356121,2.727649636244668
0.23993898861903085,2045,1032,1013,14,4,9.924975320829219,7.196818206863144,2.728157113966075
0.24005631819781767,2046,1032,1014,14,4,9.928994082840237,7.200337433370168,2.728656649470069
0.2401736477766045,2047,1032,1015,14,4,9.933004926108374,7.203856659877192,2.7291482662311823
0.2402909773553913,2048,1033,1015,14,4,9.929064039408868,7.207375886384215,2.721688153024653
0.2404083069341781,2049,1033,1016,14,4,9.933070866141733,7.210895112891238,2.722175753250495
0.2405256365129649,2050,1033,1017,14,4,9.937069813176008,7.214414339398262,2.7226554737777455
0.24064296609175173,2051,1033,1018,14,4,9.94106090373281,7.217933565905286,2.723127337827524
0.24076029567053855,2052,1033,1019,14,4,9.9450441609421,7.221452792412309,2.7235913685297906
0.24087762524932535,2053,1034,1019,14,4,9.941118743866536,7.224972018919333,2.716146724947203
0.24099495482811217,2054,1035,1019,14,4,9.937193326790972,7.228491245426357,2.708702081364615
0.24111228440689897,2055,1036,1019,14,4,9.933267909715408,7.232010471933379,2.7012574377820284
0.2412296139856858,2056,1036,1020,14,4,9.937254901960785,7.235529698440404,2.7017252035203807
0.24134694356447262,2057,1036,1021,14,4,9.941234084231146,7.2390489249474275,2.7021851592837187
0.2414642731432594,2058,1037,1021,14,4,9.937316356513222,7.24256815145445,2.6947482050587714
0.24158160272204623,2059,1038,1021,14,4,9.933398628795299,7.246087377961474,2.687311250833825
0.24169893230083303,2060,1038,1022,14,4,9.937377690802348,7.2496066044684975,2.687771086333851
0.24181626187961985,2061,1038,1023,14,4,9.941348973607038,7.253125830975521,2.688223142631517
0.24193359145840668,2062,1039,1023,14,4,9.93743890518084,7.256645057482545,2.680793847698296
0.24205092103719347,2063,1039,1024,14,4,9.94140625,7.260164283989568,2.6812419660104316
0.2421682506159803,2064,1039,1025,14,4,9.945365853658537,7.263683510496592,2.6816823431619445
0.2422855801947671,2065,1039,1026,14,4,9.949317738791423,7.267202737003615,2.6821150017878086
0.24240290977355392,2066,1040,1026,14,4,9.94541910331384,7.270721963510639,2.674697139803201
0.24252023935234074,2067,1041,1026,14,4,9.941520467836257,7.274241190017663,2.6672792778185945
0.24263756893112753,2068,1042,1026,14,4,9.937621832358674,7.277760416524686,2.659861415833989
0.24275489850991436,2069,1043,1026,14,4,9.933723196881092,7.281279643031709,2.6524435538493822
0.24287222808870115,2070,1043,1027,14,4,9.937682570593964,7.284798869538733,2.652883701055231
0.24298955766748798,2071,1043,1028,14,4,9.941634241245136,7.2883180960457565,2.65331614519938
0.24310688724627477,2072,1044,1028,14,4,9.937743190661479,7.291837322552779,2.6459058681086995
0.2432242168250616,2073,1044,1029,14,4,9.941690962099125,7.295356549059804,2.6463344130393214
0.24334154640384842,2074,1045,1029,14,4,9.937803692905733,7.298875775566827,2.638927917338906
0.24345887598263521,2075,1046,1029,14,4,9.933916423712343,7.30239500207385,2.6315214216384932
0.24357620556142204,2076,1046,1030,14,4,9.937864077669904,7.305914228580875,2.631949849089029
0.24369353514020883,2077,1047,1030,14,4,9.93398058252427,7.309433455087897,2.624547127436373
0.24381086471899566,2078,1048,1030,14,4,9.930097087378641,7.312952681594921,2.61714440578372
0.24392819429778248,2079,1048,1031,14,4,9.934044616876818,7.316471908101946,2.6175727087748726
0.24404552387656928,2080,1049,1031,14,4,9.930164888457808,7.319991134608968,2.61017375384884
0.2441628534553561,2081,1049,1032,14,4,9.934108527131784,7.323510361115992,2.6105981660157918
0.2442801830341429,2082,1049,1033,14,4,9.938044530493707,7.327029587623015,2.6110149428706926
0.24439751261292972,2083,1050,1033,14,4,9.934172313649565,7.330548814130039,2.603623499519526
0.24451484219171654,2084,1050,1034,14,4,9.938104448742747,7.334068040637063,2.604036408105684
0.24463217177050334,2085,1050,1035,14,4,9.942028985507246,7.337587267144086,2.6044417183631605
0.24474950134929016,2086,1051,1035,14,4,9.93816425120773,7.34110649365111,2.5970577575566205
0.24486683092807696,2087,1051,1036,14,4,9.942084942084943,7.344625720158133,2.59745922192681
0.24498416050686378,2088,1052,1036,14,4,9.938223938223938,7.3481449466651565,2.590078991558782
0.2451014900856506,2089,1053,1036,14,4,9.934362934362934,7.351664173172181,2.582698761190753
0.2452188196644374,2090,1054,1036,14,4,9.93050193050193,7.355183399679204,2.5753185308227255
0.24533614924322422,2091,1055,1036,14,4,9.926640926640927,7.358702626186227,2.567938300454699
0.24545347882201102,2092,1056,1036,14,4,9.922779922779924,7.362221852693251,2.560558070086673
0.24557080840079784,2093,1057,1036,14,4,9.91891891891892,7.365741079200275,2.5531778397186446
0.24568813797958466,2094,1057,1037,14,4,9.922854387656702,7.369260305707298,2.553594081949404
0.24580546755837146,2095,1057,1038,14,4,9.926782273603083,7.372779532214321,2.5540027413887616
0.24592279713715828,2096,1058,1038,14,4,9.922928709055878,7.3762987587213455,2.546629950334532
0.24604012671594508,2097,1058,1039,14,4,9.926852743022136,7.379817985228368,2.547034757793768
0.2461574562947319,2098,1059,1039,14,4,9.923002887391723,7.383337211735392,2.539665675656331
0.24627478587351873,2099,1060,1039,14,4,9.919153031761308,7.3868564382424164,2.5322965935188915
0.24639211545230552,2100,1061,1039,14,4,9.915303176130895,7.390375664749439,2.5249275113814553
0.24650944503109234,2101,1062,1039,14,4,9.911453320500481,7.393894891256463,2.5175584292440183
0.24662677460987914,2102,1062,1040,14,4,9.915384615384616,7.3974141177634865,2.5179704976211292
0.24674410418866596,2103,1062,1041,14,4,9.919308357348704,7.40093334427051,2.5183750130781943
0.2468614337674528,2104,1062,1042,14,4,9.923224568138195,7.404452570777534,2.5187719973606617
0.24697876334623958,2105,1062,1043,14,4,9.927133269415148,7.4079717972845565,2.519161472130591
0.2470960929250264,2106,1063,1043,14,4,9.923298178331734,7.411491023791581,2.5118071545401532
0.2472134225038132,2107,1064,1043,14,4,9.919463087248321,7.415010250298604,2.504452836949717
0.24733075208260002,2108,1065,1043,14,4,9.915627996164908,7.418529476805627,2.4970985193592803
0.24744808166138685,2109,1066,1043,14,4,9.911792905081494,7.422048703312652,2.4897442017688425
0.24756541124017364,2110,1066,1044,14,4,9.915708812260537,7.425567929819675,2.490140882440862
0.24768274081896047,2111,1066,1045,14,4,9.919617224880383,7.429087156326698,2.490530068553685
0.24780007039774726,2112,1066,1046,14,4,9.923518164435947,7.432606382833722,2.4909117816022253
0.2479173999765341,2113,1067,1046,14,4,9.919694072657744,7.4361256093407455,2.483568463316999
0.2480347295553209,2114,1067,1047,14,4,9.923591212989493,7.439644835847769,2.4839463771417236
0.2481520591341077,2115,1068,1047,14,4,9.91977077363897,7.443164062354792,2.4766067112841776
0.24826938871289453,2116,1069,1047,14,4,9.915950334288443,7.446683288861816,2.4692670454266263
0.24838671829168132,2117,1070,1047,14,4,9.912129894937918,7.450202515368839,2.4619273795690786
0.24850404787046815,2118,1070,1048,14,4,9.916030534351144,7.453721741875863,2.462308792475281
0.24862137744925494,2119,1070,1049,14,4,9.91992373689228,7.457240968382886,2.462682768509393
0.24873870702804177,2120,1071,1049,14,4,9.916110581506196,7.46076019488991,2.455350386616286
0.2488560366068286,2121,1071,1050,14,4,9.92,7.464279421396934,2.4557205786030663
0.24897336618561539,2122,1071,1051,14,4,9.923882017126546,7.467798647903957,2.456083369222589
0.2490906957644022,2123,1071,1052,14,4,9.927756653992397,7.471317874410981,2.4564387795814158
0.249208025343189,2124,1072,1052,14,4,9.923954372623573,7.474837100918004,2.4491172717055694
0.24932535492197583,2125,1073,1052,14,4,9.920152091254753,7.478356327425028,2.4417957638297247
0.24944268450076265,2126,1074,1052,14,4,9.916349809885933,7.481875553932052,2.434474255953881
0.24956001407954945,2127,1075,1052,14,4,9.91254752851711,7.485394780439075,2.4271527480780346
0.24967734365833627,2128,1076,1052,14,4,9.908745247148289,7.488914006946098,2.419831240202191
0.24979467323712307,2129,1076,1053,14,4,9.912630579297247,7.492433233453122,2.420197345844125
0.2499120028159099,2130,1077,1053,14,4,9.908831908831909,7.4959524599601455,2.412879448871763
0.2500293323946967,2131,1077,1054,14,4,9.91271347248577,7.499471686467169,2.4132417860186006
0.2501466619734835,2132,1077,1055,14,4,9.916587677725119,7.502990912974193,2.4135967647509258
0.2502639915522703,2133,1078,1055,14,4,9.912796208530807,7.5065101394812155,2.4062860690495915
0.25038132113105716,2134,1078,1056,14,4,9.916666666666668,7.51002936598824,2.406637300678428
0.25049865070984395,2135,1079,1056,14,4,9.912878787878789,7.513548592495264,2.3993301953835253
0.25061598028863075,2136,1080,1056,14,4,9.90909090909091,7.517067819002286,2.3920230900886237
0.2507333098674176,2137,1081,1056,14,4,9.905303030303031,7.520587045509311,2.3847159847937203
0.2508506394462044,2138,1081,1057,14,4,9.909176915799431,7.524106272016334,2.3850706437830977
0.2509679690249912,2139,1081,1058,14,4,9.91304347826087,7.527625498523357,2.385417979737512
0.25108529860377804,2140,1082,1058,14,4,9.909262759924385,7.531144725030382,2.378118034894003
0.25120262818256484,2141,1083,1058,14,4,9.905482041587902,7.5346639515374045,2.3708180900504976
0.25131995776135163,2142,1083,1059,14,4,9.909348441926346,7.538183178044428,2.3711652638819176
0.2514372873401384,2143,1084,1059,14,4,9.905571293673276,7.541702404551451,2.363868889121825
0.2515546169189253,2144,1084,1060,14,4,9.909433962264151,7.545221631058475,2.3642123312056755
0.2516719464977121,2145,1084,1061,14,4,9.913289349670123,7.548740857565499,2.364548492104624
0.25178927607649887,2146,1085,1061,14,4,9.90951932139491,7.552260084072522,2.3572592373223884
0.2519066056552857,2147,1085,1062,14,4,9.913370998116761,7.555779310579546,2.357591687537215
0.2520239352340725,2148,1085,1063,14,4,9.917215428033867,7.559298537086569,2.3579168909472976
0.2521412648128593,2149,1085,1064,14,4,9.921052631578949,7.562817763593593,2.358234867985356
0.2522585943916461,2150,1085,1065,14,4,9.92488262910798,7.5663369901006154,2.3585456390073647
0.25237592397043296,2151,1085,1066,14,4,9.928705440900563,7.56985621660764,2.358849224292923
0.25249325354921975,2152,1086,1066,14,4,9.924953095684803,7.573375443114664,2.351577652570139
0.25261058312800655,2153,1087,1066,14,4,9.921200750469044,7.576894669621686,2.3443060808473577
0.2527279127067934,2154,1087,1067,14,4,9.925023430178069,7.580413896128711,2.344609534049358
0.2528452422855802,2155,1087,1068,14,4,9.928838951310862,7.5839331226357345,2.3449058286751274
0.252962571864367,2156,1088,1068,14,4,9.925093632958802,7.587452349142757,2.337641283816045
0.25307990144315384,2157,1089,1068,14,4,9.921348314606742,7.590971575649782,2.3303767389569607
0.25319723102194064,2158,1089,1069,14,4,9.925163704396631,7.594490802156805,2.330672902239826
0.25331456060072743,2159,1089,1070,14,4,9.928971962616822,7.598010028663828,2.3309619339529943
0.25343189017951423,2160,1090,1070,14,4,9.925233644859812,7.601529255170851,2.3237043896889613
