targeted_fraction,targeted_customers,treated_customers,control_customers,treated_conversions,control_conversions,cumulative_incremental_conversions,random_incremental_conversions,qini_gain
0.2895694004458524,2468,1235,1233,14,5,8.991889699918897,8.685451019334103,0.30643868058479384
0.28968673002463924,2469,1235,1234,14,5,8.995948136142626,8.688970245841126,0.3069778903014999
0.28980405960342603,2470,1235,1235,14,5,9.0,8.69248947234815,0.30751052765184994
0.28992138918221283,2471,1236,1235,14,5,8.995951417004049,8.696008698855174,0.2999427181488752
0.2900387187609996,2472,1236,1236,14,5,9.0,8.699527925362196,0.30047207463780445
0.2901560483397865,2473,1236,1237,14,5,9.004042037186743,8.703047151869221,0.3009948853175217
0.29027337791857327,2474,1237,1237,14,5,9.0,8.706566378376245,0.2934336216237554
0.29039070749736007,2475,1237,1238,14,5,9.004038772213248,8.710085604883266,0.2939531673299811
0.2905080370761469,2476,1238,1238,14,5,9.0,8.713604831390292,0.28639516860970815
0.2906253666549337,2477,1239,1238,14,5,8.995961227786752,8.717124057897315,0.27883716988943696
0.2907426962337205,2478,1239,1239,14,5,9.0,8.720643284404337,0.27935671559566266
0.2908600258125073,2479,1240,1239,14,5,8.99596448748991,8.724162510911361,0.27180197657854954
0.29097735539129416,2480,1241,1239,14,5,8.991928974979823,8.727681737418386,0.2642472375614364
0.29109468497008095,2481,1241,1240,14,5,8.995967741935484,8.731200963925408,0.26476677801007575
0.29121201454886775,2482,1241,1241,14,5,9.0,8.734720190432432,0.26527980956756814
0.2913293441276546,2483,1242,1241,14,5,8.995970991136181,8.738239416939457,0.25773157419672366
0.2914466737064414,2484,1243,1241,14,5,8.991941982272362,8.74175864344648,0.25018333882588273
0.2915640032852282,2485,1244,1241,14,5,8.987912973408541,8.745277869953503,0.24263510345503825
0.29168133286401504,2486,1245,1241,14,5,8.983883964544722,8.748797096460528,0.23508686808419377
0.29179866244280184,2487,1245,1242,14,5,8.98792270531401,8.75231632296755,0.23560638234645914
0.29191599202158863,2488,1246,1242,14,5,8.98389694041868,8.755835549474574,0.22806139094410582
0.29203332160037543,2489,1246,1243,14,5,8.987932421560739,8.759354775981597,0.22857764557914173
0.2921506511791623,2490,1246,1244,14,5,8.991961414790996,8.762874002488621,0.22908741230237517
0.2922679807579491,2491,1247,1244,14,5,8.987942122186496,8.766393228995645,0.22154889319085136
0.29238531033673587,2492,1248,1244,14,5,8.983922829581994,8.769912455502668,0.21401037407932577
0.2925026399155227,2493,1248,1245,14,5,8.987951807228916,8.773431682009692,0.2145201252192237
0.2926199694943095,2494,1248,1246,14,5,8.991974317817014,8.776950908516715,0.21502340930029895
0.2927372990730963,2495,1248,1247,14,5,8.99599037690457,8.780470135023737,0.2155202418808333
0.29285462865188316,2496,1248,1248,14,5,9.0,8.783989361530763,0.2160106384692373
0.29297195823066996,2497,1249,1248,14,5,8.99599358974359,8.787508588037786,0.20848500170580309
0.29308928780945676,2498,1249,1249,14,5,9.0,8.791027814544808,0.2089721854551918
0.29320661738824355,2499,1250,1249,14,5,8.99599679743795,8.794547041051832,0.2014497563861184
0.2933239469670304,2500,1250,1250,14,5,9.0,8.798066267558857,0.20193373244114277
0.2934412765458172,2501,1251,1250,14,5,8.996,8.801585494065879,0.19441450593412135
0.293558606124604,2502,1252,1250,14,5,8.992,8.805104720572903,0.18689527942709816
0.29367593570339084,2503,1253,1250,14,5,8.988,8.808623947079928,0.17937605292007142
0.29379326528217764,2504,1253,1251,14,5,8.992006394884093,8.81214317358695,0.17986322129714338
0.29391059486096444,2505,1253,1252,14,5,8.996006389776358,8.815662400093974,0.18034398968238463
0.2940279244397513,2506,1254,1252,14,5,8.992012779552716,8.819181626600999,0.17283115295171747
0.2941452540185381,2507,1254,1253,14,5,8.996009577015164,8.82270085310802,0.1733087239071427
0.2942625835973249,2508,1254,1254,14,5,9.0,8.826220079615045,0.1737799203849555
0.2943799131761117,2509,1255,1254,14,5,8.996012759170654,8.829739306122068,0.16627345304858565
0.2944972427548985,2510,1255,1255,14,5,9.0,8.833258532629092,0.16674146737090823
0.2946145723336853,2511,1255,1256,14,5,9.003980891719745,8.836777759136115,0.16720313258363007
0.2947319019124721,2512,1256,1256,14,5,9.0,8.840296985643139,0.15970301435686096
0.29484923149125897,2513,1257,1256,14,5,8.996019108280255,8.843816212150163,0.15220289613009186
0.29496656107004576,2514,1258,1256,14,5,8.992038216560509,8.847335438657186,0.14470277790332275
0.29508389064883256,2515,1259,1256,14,5,8.988057324840764,8.850854665164208,0.13720265967655543
0.2952012202276194,2516,1260,1256,14,5,8.984076433121018,8.854373891671234,0.12970254144978455
0.2953185498064062,2517,1260,1257,14,5,8.988066825775658,8.857893118178257,0.13017370759740032
0.295435879385193,2518,1260,1258,14,5,8.992050874403816,8.861412344685279,0.13063852971853684
0.2955532089639798,2519,1260,1259,14,5,8.996028594122318,8.864931571192303,0.13109702293001568
0.29567053854276665,2520,1261,1259,14,5,8.992057188244639,8.868450797699328,0.12360639054531042
0.29578786812155344,2521,1261,1260,14,5,8.996031746031747,8.87197002420635,0.12406172182539699
0.29590519770034024,2522,1261,1261,14,5,9.0,8.875489250713374,0.12451074928662642
0.2960225272791271,2523,1262,1261,14,5,8.99603489294211,8.879008477220399,0.11702641572171046
0.2961398568579139,2524,1262,1262,14,5,9.0,8.88252770372742,0.11747229627257916
0.2962571864367007,2525,1263,1262,14,5,8.996038034865293,8.886046930234444,0.10999110463084882
0.2963745160154875,2526,1263,1263,14,5,9.0,8.889566156741468,0.1104338432585319
0.29649184559427433,2527,1263,1264,14,5,9.003955696202532,8.893085383248492,0.11087031295403982
0.2966091751730611,2528,1263,1265,14,5,9.007905138339922,8.896604609755515,0.11130052858440642
0.2967265047518479,2529,1263,1266,14,5,9.011848341232227,8.900123836262539,0.111724504969688
0.29684383433063477,2530,1264,1266,14,5,9.007898894154819,8.903643062769563,0.10425583138525596
0.29696116390942157,2531,1264,1267,14,5,9.011838989739541,8.907162289276586,0.10467670046295474
0.29707849348820836,2532,1264,1268,14,5,9.01577287066246,8.91068151578361,0.10509135487884969
0.2971958230669952,2533,1265,1268,14,5,9.011829652996845,8.914200742290634,0.09762891070621116
0.297313152645782,2534,1265,1269,14,5,9.015760441292356,8.917719968797657,0.0980404724946986
0.2974304822245688,2535,1265,1270,14,5,9.019685039370078,8.92123919530468,0.09844584406539703
0.2975478118033556,2536,1265,1271,14,5,9.02360346184107,8.924758421811703,0.09884504002936723
0.29766514138214245,2537,1265,1272,14,5,9.02751572327044,8.928277648318728,0.09923807495171211
0.29778247096092925,2538,1265,1273,14,5,9.031421838177533,8.93179687482575,0.09962496335178272
0.29789980053971604,2539,1266,1273,14,5,9.027494108405342,8.935316101332774,0.09217800707256885
0.2980171301185029,2540,1267,1273,14,5,9.02356637863315,8.938835327839799,0.08473105079335141
0.2981344596972897,2541,1267,1274,14,5,9.027472527472527,8.94235455434682,0.08511797312570657
0.2982517892760765,2542,1267,1275,14,5,9.031372549019608,8.945873780853844,0.0854987681657633
0.29836911885486334,2543,1267,1276,14,5,9.035266457680251,8.94939300736087,0.0858734503193812
0.29848644843365013,2544,1268,1276,14,5,9.031347962382444,8.952912233867892,0.0784357285145525
0.2986037780124369,2545,1269,1276,14,5,9.02742946708464,8.956431460374915,0.07099800670972378
0.2987211075912237,2546,1270,1276,14,5,9.023510971786834,8.959950686881939,0.06356028490489507
0.2988384371700106,2547,1270,1277,14,5,9.027407987470635,8.963469913388963,0.06393807408167262
0.29895576674879737,2548,1271,1277,14,5,9.023492560689114,8.966989139895986,0.056503420793127646
0.29907309632758416,2549,1272,1277,14,5,9.019577133907596,8.97050836640301,0.04906876750458622
0.299190425906371,2550,1273,1277,14,5,9.015661707126077,8.974027592910033,0.04163411421604302
0.2993077554851578,2551,1273,1278,14,5,9.019561815336463,8.977546819417057,0.04201499591940561
0.2994250850639446,2552,1274,1278,14,5,9.015649452269171,8.98106604592408,0.034583406345090495
0.29954241464273146,2553,1275,1278,14,5,9.011737089201878,8.984585272431104,0.027151816770773607
0.29965974422151825,2554,1276,1278,14,5,9.007824726134587,8.988104498938128,0.019720227196458495
0.29977707380030505,2555,1277,1278,14,5,9.003912363067293,8.991623725445152,0.012288637622141607
0.29989440337909185,2556,1277,1279,14,5,9.007818608287725,8.995142951952174,0.012675656335551011
0.3000117329578787,2557,1278,1279,14,5,9.003909304143862,8.998662178459199,0.005247125684663345
0.3001290625366655,2558,1278,1280,14,5,9.0078125,9.002181404966223,0.005631095033777456
0.3002463921154523,2559,1278,1281,14,5,9.011709601873537,9.005700631473244,0.006008970400293023
0.30036372169423914,2560,1278,1282,14,5,9.015600624024962,9.00921985798027,0.006380766044692621
0.30048105127302593,2561,1279,1282,14,5,9.01170046801872,9.012739084487292,-0.0010386164685716182
0.30059838085181273,2562,1280,1282,14,5,9.007800312012481,9.016258310994315,-0.00845799898183408
0.3007157104305996,2563,1280,1283,14,5,9.011691348402183,9.01977753750134,-0.008086189099158148
0.3008330400093864,2564,1280,1284,14,5,9.015576323987538,9.023296764008363,-0.007720440020824171
0.30095036958817317,2565,1281,1284,14,5,9.011682242990656,9.026815990515386,-0.015133747524730623
0.30106769916695997,2566,1282,1284,14,5,9.00778816199377,9.03033521702241,-0.022547055028640628
0.3011850287457468,2567,1282,1285,14,5,9.011673151750973,9.033854443529433,-0.022181291778460732
0.3013023583245336,2568,1283,1285,14,5,9.007782101167315,9.037373670036457,-0.029591568869141938
0.3014196879033204,2569,1283,1286,14,5,9.011664074650078,9.04089289654348,-0.029228821893402923
0.30153701748210726,2570,1283,1287,14,5,9.015540015540015,9.044412123050504,-0.028872107510489187
0.30165434706089406,2571,1284,1287,14,5,9.011655011655012,9.047931349557528,-0.03627633790251572
0.30177167663968085,2572,1285,1287,14,5,9.007770007770008,9.051450576064552,-0.04368056829454403
0.30188900621846765,2573,1285,1288,14,5,9.011645962732919,9.054969802571573,-0.04332383983865462
0.3020063357972545,2574,1286,1288,14,5,9.00776397515528,9.058489029078599,-0.05072505392331905
0.3021236653760413,2575,1287,1288,14,5,9.003881987577639,9.062008255585623,-0.058126268007983484
0.3022409949548281,2576,1288,1288,14,5,9.0,9.065527482092644,-0.06552748209264436
0.30235832453361494,2577,1288,1289,14,5,9.00387897595035,9.06904670859967,-0.06516773264931963
0.30247565411240174,2578,1288,1290,14,5,9.007751937984496,9.072565935106693,-0.06481399712219726
0.30259298369118853,2579,1289,1290,14,5,9.003875968992247,9.076085161613715,-0.07220919262146808
0.3027103132699754,2580,1289,1291,14,5,9.007745933384973,9.07960438812074,-0.07185845473576791
0.3028276428487622,2581,1289,1292,14,5,9.011609907120743,9.083123614627764,-0.07151370750702135
0.302944972427549,2582,1289,1293,14,5,9.015467904098994,9.086642841134786,-0.07117493703579214
0.30306230200633577,2583,1290,1293,14,5,9.011600928074245,9.09016206764181,-0.07856113956756516
0.3031796315851226,2584,1291,1293,14,5,9.007733952049497,9.093681294148833,-0.08594734209933641
0.3032969611639094,2585,1292,1293,14,5,9.00386697602475,9.097200520655857,-0.09333354463110766
0.3034142907426962,2586,1293,1293,14,5,9.0,9.10071974716288,-0.10071974716288068
0.30353162032148306,2587,1294,1293,14,5,8.99613302397525,9.104238973669904,-0.1081059496946537
0.30364894990026986,2588,1295,1293,14,5,8.992266047950503,9.107758200176928,-0.11549215222642495
0.30376627947905666,2589,1295,1294,14,5,8.99613601236476,9.111277426683952,-0.11514141431919178
0.3038836090578435,2590,1295,1295,14,5,9.0,9.114796653190975,-0.1147966531909752
0.3040009386366303,2591,1295,1296,14,5,9.003858024691358,9.118315879697999,-0.1144578550066413
0.3041182682154171,2592,1295,1297,14,5,9.007710100231304,9.121835106205022,-0.11412500597371888
0.3042355977942039,2593,1295,1298,14,5,9.0115562403698,9.125354332712044,-0.11379809234224503
0.30435292737299074,2594,1295,1299,14,5,9.015396458814472,9.12887355921907,-0.11347710040459802
0.30447025695177754,2595,1295,1300,14,5,9.01923076923077,9.132392785726093,-0.11316201649532331
0.30458758653056434,2596,1296,1300,14,5,9.015384615384615,9.135912012233115,-0.12052739684849989
0.3047049161093512,2597,1297,1300,14,5,9.01153846153846,9.13943123874014,-0.12789277720168002
0.304822245688138,2598,1297,1301,14,5,9.015372790161415,9.142950465247164,-0.12757767508574958
0.3049395752669248,2599,1297,1302,14,5,9.019201228878648,9.146469691754186,-0.12726846287553784
0.30505690484571163,2600,1297,1303,14,5,9.02302379125096,9.149988918261212,-0.12696512701025142
0.3051742344244984,2601,1297,1304,14,5,9.026840490797547,9.153508144768235,-0.12666765397068858
0.3052915640032852,2602,1298,1304,14,5,9.023006134969325,9.157027371275257,-0.13402123630593188
0.305408893582072,2603,1298,1305,14,5,9.026819923371647,9.16054659778228,-0.13372667441063335
0.30552622316085887,2604,1299,1305,14,5,9.022988505747126,9.164065824289304,-0.14107731854217853
0.30564355273964566,2605,1300,1305,14,5,9.019157088122606,9.167585050796328,-0.14842796267372194
0.30576088231843246,2606,1300,1306,14,5,9.022970903522205,9.171104277303352,-0.1481333737811461
0.3058782118972193,2607,1300,1307,14,5,9.026778882938025,9.174623503810375,-0.14784462087235006
0.3059955414760061,2608,1301,1307,14,5,9.022953328232594,9.178142730317399,-0.15518940208480458
0.3061128710547929,2609,1301,1308,14,5,9.026758409785932,9.181661956824422,-0.15490354703849007
0.30623020063357975,2610,1301,1309,14,5,9.030557677616502,9.185181183331446,-0.15462350571494454
0.30634753021236655,2611,1302,1309,14,5,9.026737967914439,9.18870040983847,-0.16196244192403064
0.30646485979115334,2612,1302,1310,14,5,9.03053435114504,9.192219636345493,-0.16168528520045378
0.30658218936994014,2613,1303,1310,14,5,9.026717557251908,9.195738862852515,-0.1690213056006069
0.306699518948727,2614,1304,1310,14,5,9.022900763358779,9.19925808935954,-0.17635732600076182
0.3068168485275138,2615,1305,1310,14,5,9.019083969465647,9.202777315866564,-0.18369334640091672
0.3069341781063006,2616,1306,1310,14,5,9.015267175572518,9.206296542373586,-0.19102936680106808
0.30705150768508743,2617,1306,1311,14,5,9.019069412662091,9.209815768880611,-0.19074635621852032
0.30716883726387423,2618,1306,1312,14,5,9.022865853658537,9.213334995387635,-0.190469141729098
0.307286166842661,2619,1306,1313,14,5,9.026656511805026,9.216854221894657,-0.19019771008963104
0.3074034964214478,2620,1306,1314,14,5,9.030441400304415,9.22037344840168,-0.1899320480972655
0.30752082600023467,2621,1306,1315,14,5,9.034220532319392,9.223892674908706,-0.18967214258931442
0.30763815557902147,2622,1306,1316,14,5,9.037993920972644,9.227411901415728,-0.18941798044308378
0.30775548515780826,2623,1306,1317,14,5,9.041761579347,9.230931127922752,-0.18916954857575163
0.3078728147365951,2624,1307,1317,14,5,9.037965072133638,9.234450354429777,-0.19648528229613937
0.3079901443153819,2625,1307,1318,14,5,9.041729893778452,9.237969580936799,-0.1962396871583465
0.3081074738941687,2626,1308,1318,14,5,9.03793626707132,9.241488807443822,-0.20355254037250248
0.30822480347295556,2627,1308,1319,14,5,9.041698256254739,9.245008033950846,-0.20330977769610747
0.30834213305174235,2628,1309,1319,14,5,9.037907505686126,9.24852726045787,-0.21061975477174322
0.30845946263052915,2629,1309,1320,14,5,9.041666666666666,9.252046486964893,-0.21037982029822722
0.30857679220931594,2630,1310,1320,14,5,9.037878787878789,9.255565713471915,-0.2176869255931262
0.3086941217881028,2631,1311,1320,14,5,9.03409090909091,9.25908493997894,-0.2249940308880305
0.3088114513668896,2632,1311,1321,14,5,9.037850113550341,9.262604166485964,-0.2247540529356229
0.3089287809456764,2633,1311,1322,14,5,9.04160363086233,9.266123392992986,-0.22451976213065628
0.30904611052446324,2634,1311,1323,14,5,9.045351473922903,9.269642619500011,-0.2242911455771086
0.30916344010325003,2635,1311,1324,14,5,9.049093655589123,9.273161846007035,-0.2240681904179116
0.3092807696820368,2636,1311,1325,14,5,9.052830188679245,9.276681072514057,-0.2238508838348121
0.3093980992608237,2637,1312,1325,14,5,9.049056603773586,9.280200299021082,-0.23114369524749634
0.3095154288396105,2638,1312,1326,14,5,9.052790346907994,9.283719525528106,-0.2309291786201122
0.30963275841839727,2639,1313,1326,14,5,9.049019607843137,9.287238752035128,-0.23821914419199075
0.30975008799718406,2640,1314,1326,14,5,9.04524886877828,9.290757978542151,-0.24550910976387108
0.3098674175759709,2641,1315,1326,14,5,9.041478129713424,9.294277205049177,-0.2527990753357532
0.3099847471547577,2642,1315,1327,14,5,9.045214770158251,9.297796431556199,-0.25258166139794724
0.3101020767335445,2643,1316,1327,14,5,9.041446872645064,9.301315658063222,-0.25986878541815805
0.31021940631233136,2644,1317,1327,14,5,9.037678975131875,9.304834884570248,-0.2671559094383724
0.31033673589111815,2645,1318,1327,14,5,9.033911077618688,9.30835411107727,-0.27444303345858145
0.31045406546990495,2646,1318,1328,14,5,9.037650602409638,9.311873337584293,-0.27422273517465534
0.3105713950486918,2647,1319,1328,14,5,9.033885542168674,9.315392564091319,-0.28150702192264454
0.3106887246274786,2648,1320,1328,14,5,9.03012048192771,9.31891179059834,-0.2887913086706302
0.3108060542062654,2649,1321,1328,14,5,9.026355421686747,9.322431017105364,-0.2960755954186176
0.3109233837850522,2650,1321,1329,14,5,9.030097817908203,9.325950243612388,-0.2958524257041848
0.31104071336383904,2651,1322,1329,14,5,9.026335590669676,9.329469470119411,-0.30313387944973513
0.31115804294262583,2652,1322,1330,14,5,9.030075187969924,9.332988696626435,-0.3029135086565109
0.31127537252141263,2653,1323,1330,14,5,9.026315789473685,9.336507923133457,-0.31019213365977194
0.3113927021001995,2654,1324,1330,14,5,9.022556390977442,9.340027149640482,-0.3174707586630401
0.3115100316789863,2655,1325,1330,14,5,9.018796992481203,9.343546376147506,-0.3247493836663029
0.3116273612577731,2656,1326,1330,14,5,9.015037593984962,9.347065602654528,-0.3320280086695657
0.3117446908365599,2657,1327,1330,14,5,9.011278195488721,9.350584829161553,-0.3393066336728321
0.3118620204153467,2658,1328,1330,14,5,9.007518796992482,9.354104055668577,-0.3465852586760949
0.3119793499941335,2659,1328,1331,14,5,9.011269722013523,9.357623282175599,-0.3463535601620755
0.3120966795729203,2660,1328,1332,14,5,9.015015015015015,9.361142508682622,-0.3461274936676073
0.31221400915170716,2661,1329,1332,14,5,9.01126126126126,9.364661735189648,-0.3534004739283869
0.31233133873049396,2662,1329,1333,14,5,9.015003750937733,9.36818096169667,-0.35317721075893616
0.31244866830928075,2663,1330,1333,14,5,9.011252813203301,9.371700188203693,-0.36044737500039226
0.3125659978880676,2664,1331,1333,14,5,9.007501875468867,9.375219414710719,-0.3677175392418519
0.3126833274668544,2665,1332,1333,14,5,9.003750937734434,9.37873864121774,-0.37498770348330623
0.3128006570456412,2666,1333,1333,14,5,9.0,9.382257867724764,-0.3822578677247641
0.312917986624428,2667,1334,1333,14,5,8.996249062265566,9.385777094231788,-0.389528031966222
0.31303531620321484,2668,1335,1333,14,5,8.992498124531133,9.389296320738811,-0.3967981962076781
0.31315264578200164,2669,1336,1333,14,5,8.988747186796699,9.392815547245835,-0.40406836044913597
0.31326997536078843,2670,1337,1333,14,5,8.984996249062267,9.396334773752859,-0.41133852469059207
0.3133873049395753,2671,1338,1333,14,5,8.981245311327832,9.399854000259882,-0.41860868893204994
0.3135046345183621,2672,1339,1333,14,5,8.977494373593398,9.403373226766906,-0.4258788531735078
0.3136219640971489,2673,1340,1333,14,5,8.973743435858964,9.40689245327393,-0.4331490174149657
0.3137392936759357,2674,1341,1333,14,5,8.969992498124531,9.410411679780953,-0.4404191816564218
0.3138566232547225,2675,1341,1334,14,5,8.973763118440779,9.413930906287977,-0.4401677878471979
0.3139739528335093,2676,1342,1334,14,5,8.97001499250375,9.417450132794999,-0.4474351402912493
0.3140912824122961,2677,1342,1335,14,5,8.973782771535582,9.420969359302022,-0.44718658776644027
0.31420861199108296,2678,1342,1336,14,5,8.977544910179642,9.424488585809048,-0.44694367562940585
0.31432594156986976,2679,1342,1337,14,5,8.981301421091997,9.42800781231607,-0.4467063912240725
0.31444327114865656,2680,1342,1338,14,5,8.985052316890883,9.431527038823093,-0.4464747219322103
0.3145606007274434,2681,1343,1338,14,5,8.981315396113603,9.435046265330119,-0.45373086921651584
0.3146779303062302,2682,1343,1339,14,5,8.98506348020911,9.43856549183714,-0.4535020116280304
0.314795259885017,2683,1344,1339,14,5,8.981329350261388,9.442084718344164,-0.4607553680827756
0.31491258946380385,2684,1344,1340,14,5,8.985074626865671,9.44560394485119,-0.4605293179855181
0.31502991904259064,2685,1344,1341,14,5,8.988814317673377,9.449123171358211,-0.4603088536848343
0.31514724862137744,2686,1345,1341,14,5,8.985085756897838,9.452642397865235,-0.4675566409673966
0.31526457820016424,2687,1345,1342,14,5,8.98882265275708,9.456161624372259,-0.46733897161517923
0.3153819077789511,2688,1345,1343,14,5,8.992553983618764,9.459680850879282,-0.467126867260518
0.3154992373577379,2689,1345,1344,14,5,8.996279761904763,9.463200077386306,-0.4669203154815431
0.3156165669365247,2690,1345,1345,14,5,9.0,9.46671930389333,-0.4667193038933295
0.31573389651531153,2691,1345,1346,14,5,9.0037147102526,9.470238530400353,-0.46652382014775284
0.3158512260940983,2692,1346,1346,14,5,9.0,9.473757756907377,-0.47375775690737676
0.3159685556728851,2693,1346,1347,14,5,9.00371195248701,9.4772769834144,-0.4735650309273911
0.31608588525167197,2694,1347,1347,14,5,9.0,9.480796209921424,-0.480796209921424
0.31620321483045877,2695,1348,1347,14,5,8.996288047512992,9.484315436428448,-0.48802738891545516
0.31632054440924556,2696,1349,1347,14,5,8.992576095025983,9.48783466293547,-0.4952585679094863
0.31643787398803236,2697,1349,1348,14,5,8.996290801186944,9.491353889442493,-0.4950630882555487
0.3165552035668192,2698,1349,1349,14,5,9.0,9.494873115949519,-0.49487311594951855
0.316672533145606,2699,1349,1350,14,5,9.003703703703703,9.49839234245654,-0.4946886387528373
0.3167898627243928,2700,1350,1350,14,5,9.0,9.501911568963564,-0.501911568963564
0.31690719230317965,2701,1350,1351,14,5,9.003700962250186,9.50543079547059,-0.5017298332204039
0.31702452188196645,2702,1351,1351,14,5,9.0,9.508950021977611,-0.5089500219776113
0.31714185146075324,2703,1351,1352,14,5,9.003698224852071,9.512469248484635,-0.5087710236325638
0.3172591810395401,2704,1351,1353,14,5,9.00739098300074,9.51598847499166,-0.5085974919909209
0.3173765106183269,2705,1351,1354,14,5,9.011078286558346,9.519507701498682,-0.5084294149403359
0.3174938401971137,2706,1352,1354,14,5,9.00738552437223,9.523026928005706,-0.5156414036334755
0.3176111697759005,2707,1352,1355,14,5,9.011070110701107,9.52654615451273,-0.5154760438116224
0.31772849935468733,2708,1353,1355,14,5,9.007380073800737,9.530065381019753,-0.5226853072190156
0.31784582893347413,2709,1353,1356,14,5,9.011061946902654,9.533584607526777,-0.5225226606241229
0.3179631585122609,2710,1353,1357,14,5,9.014738393515106,9.5371038340338,-0.5223654405186942
0.3180804880910478,2711,1354,1357,14,5,9.01105379513633,9.540623060540824,-0.5295692654044934
0.31819781766983457,2712,1354,1358,14,5,9.014727540500736,9.544142287047848,-0.5294147465471113
0.31831514724862137,2713,1355,1358,14,5,9.011045655375552,9.547661513554871,-0.536615858179319
0.3184324768274082,2714,1355,1359,14,5,9.014716703458426,9.551180740061895,-0.5364640366034692
0.318549806406195,2715,1356,1359,14,5,9.01103752759382,9.554699966568919,-0.5436624389750992
0.3186671359849818,2716,1356,1360,14,5,9.014705882352942,9.558219193075942,-0.5435133107230001
0.3187844655637686,2717,1357,1360,14,5,9.011029411764707,9.561738419582964,-0.5507090078182575
0.31890179514255546,2718,1357,1361,14,5,9.014695077149156,9.56525764608999,-0.5505625689408333
0.31901912472134225,2719,1357,1362,14,5,9.018355359765051,9.568776872597011,-0.5504215128319601
0.31913645430012905,2720,1358,1362,14,5,9.014684287812042,9.572296099104035,-0.5576118112919932
0.3192537838789159,2721,1358,1363,14,5,9.018341892883345,9.57581532561106,-0.5574734327277149
0.3193711134577027,2722,1358,1364,14,5,9.02199413489736,9.579334552118082,-0.5573404172207219
0.3194884430364895,2723,1358,1365,14,5,9.025641025641026,9.582853778625106,-0.5572127529840802
0.3196057726152763,2724,1358,1366,14,5,9.029282576866764,9.58637300513213,-0.557090428265365
0.31972310219406314,2725,1358,1367,14,5,9.032918800292611,9.589892231639153,-0.5569734313465418
0.31984043177284993,2726,1359,1367,14,5,9.029261155815654,9.593411458146177,-0.564150302330523
0.3199577613516367,2727,1359,1368,14,5,9.032894736842106,9.5969306846532,-0.5640359478110941
0.3200750909304236,2728,1359,1369,14,5,9.036523009495983,9.600449911160224,-0.5639269016642405
0.3201924205092104,2729,1359,1370,14,5,9.040145985401459,9.603969137667248,-0.5638231522657886
0.32030975008799717,2730,1360,1370,14,5,9.036496350364963,9.607488364174271,-0.5709920138093079
0.320427079666784,2731,1360,1371,14,5,9.040116703136396,9.611007590681295,-0.5708908875448984
0.3205444092455708,2732,1360,1372,14,5,9.043731778425656,9.614526817188318,-0.5707950387626628
0.3206617388243576,2733,1361,1372,14,5,9.040087463556851,9.618046043695342,-0.5779585801384908
0.3207790684031444,2734,1362,1372,14,5,9.036443148688047,9.621565270202364,-0.585122121514317
0.32089639798193126,2735,1363,1372,14,5,9.032798833819243,9.62508449670939,-0.5922856628901467
0.32101372756071805,2736,1363,1373,14,5,9.036416605972324,9.628603723216413,-0.5921871172440891
0.32113105713950485,2737,1363,1374,14,5,9.040029112081513,9.632122949723435,-0.5920938376419222
0.3212483867182917,2738,1363,1375,14,5,9.043636363636363,9.63564217623046,-0.5920058125940972
0.3213657162970785,2739,1363,1376,14,5,9.047238372093023,9.639161402737484,-0.5919230306444607
0.3214830458758653,2740,1363,1377,14,5,9.050835148874365,9.642680629244506,-0.5918454803701412
0.32160037545465214,2741,1363,1378,14,5,9.054426705370101,9.646199855751531,-0.5917731503814299
0.32171770503343894,2742,1363,1379,14,5,9.05801305293691,9.649719082258553,-0.5917060293216423
0.32183503461222573,2743,1364,1379,14,5,9.054387237128353,9.653238308765577,-0.598851071637224
0.32195236419101253,2744,1365,1379,14,5,9.050761421319798,9.6567575352726,-0.6059961139528021
0.3220696937697994,2745,1366,1379,14,5,9.04713560551124,9.660276761779624,-0.6131411562683837
0.3221870233485862,2746,1367,1379,15,5,10.043509789702682,9.663795988286648,0.3797138014160346
0.322304352927373,2747,1368,1379,15,5,10.039883973894126,9.667315214793671,0.3725687591004547
0.3224216825061598,2748,1369,1379,15,5,10.03625815808557,9.670834441300695,0.36542371678487484
0.3225390120849466,2749,1370,1379,15,5,10.032632342277012,9.674353667807718,0.3582786744692932
0.3226563416637334,2750,1370,1380,15,5,10.03623188405797,9.677872894314742,0.35835898974322866
0.32277367124252027,2751,1370,1381,15,5,10.03982621288921,9.681392120821766,0.35843409206744425
0.32289100082130706,2752,1370,1382,15,5,10.043415340086831,9.68491134732879,0.3585039927580418
0.32300833040009386,2753,1371,1382,15,5,10.039797395079596,9.688430573835813,0.3513668212437828
0.32312565997888065,2754,1371,1383,15,5,10.043383947939262,9.691949800342835,0.3514341475964269
0.3232429895576675,2755,1372,1383,15,5,10.039768618944324,9.69546902684986,0.3442995920944636
0.3233603191364543,2756,1372,1384,15,5,10.04335260115607,9.698988253356884,0.34436434779918557
0.3234776487152411,2757,1373,1384,15,5,10.039739884393065,9.702507479863906,0.3372324045291588
0.32359497829402795,2758,1374,1384,15,5,10.036127167630058,9.706026706370931,0.33010046125912673
0.32371230787281474,2759,1375,1384,15,5,10.032514450867051,9.709545932877955,0.3229685179890964
0.32382963745160154,2760,1376,1384,16,5,11.028901734104046,9.713065159384977,1.3158365747190697
0.3239469670303884,2761,1377,1384,16,5,11.025289017341041,9.716584385892002,1.3087046314490394
0.3240642966091752,2762,1378,1384,16,5,11.021676300578035,9.720103612399024,1.3015726881790108
